id,latitude,longitude,time,magnitude
184013,33.9825,-116.81184,2012-01-15 12:07:01.000000,1.33
184014,32.66983,-115.9305,2012-01-15 12:52:20.000000,1.29
184015,33.8855,-116.894,2012-01-15 15:48:25.000000,1.11
184016,33.974,-116.93867,2012-01-15 17:24:27.000000,0.74
184017,33.98917,-116.96783,2012-01-15 17:27:39.000000,1.01
184018,33.91917,-116.77567,2012-01-15 18:06:36.000000,1.03
184019,33.86934,-117.85167,2012-01-15 20:49:28.000000,1.45
184020,33.97633,-116.87366,2012-01-16 01:45:13.000000,1.02
184021,33.975,-117.78,2012-01-16 04:08:18.000000,1.35
184022,33.919,-116.65183,2012-01-16 06:08:25.000000,0.92
184023,33.46633,-116.7795,2012-01-16 06:50:32.000000,1.53
184024,33.364,-116.32267,2012-01-16 07:11:00.000000,0.84
184025,33.4825,-116.50017,2012-01-16 08:29:10.000000,0.64
184026,33.491,-116.77834,2012-01-16 11:16:17.000000,0.74
184027,34.465,-118.01033,2012-01-16 15:32:27.000000,1.2
184028,33.9735,-116.38084,2012-01-16 16:43:07.000000,1.26
184029,33.47083,-116.44366,2012-01-16 17:19:06.000000,0.76
184030,33.471,-116.44334,2012-01-16 17:19:25.000000,1.55
184031,33.0045,-116.44783,2012-01-17 03:44:52.000000,1.23
184032,33.494,-116.57867,2012-01-17 04:51:59.000000,1.32
184033,34.19983,-116.82467,2012-01-17 06:10:09.000000,0.94
184034,33.47733,-116.5255,2012-01-17 06:41:00.000000,0.83
184035,32.91267,-116.22884,2012-01-17 06:47:32.000000,1.92
184036,32.91217,-116.22833,2012-01-17 07:00:58.000000,1.43
184037,33.606,-116.92867,2012-01-17 14:03:11.000000,1.26
184038,34.43184,-119.85367,2012-01-17 17:23:09.000000,2.34
184039,33.49333,-116.57867,2012-01-17 17:26:00.000000,0.86
184040,34.00917,-116.64533,2012-01-17 18:03:27.000000,1.16
184041,32.561,-115.69683,2012-01-17 19:25:41.000000,0.7
184042,32.57567,-115.70116,2012-01-18 01:55:26.000000,2.43
184043,33.908,-118.50066,2012-01-18 03:48:30.000000,1.79
184044,32.8085,-116.13817,2012-01-18 03:50:17.000000,1.5
184045,33.60717,-116.9285,2012-01-18 04:56:26.000000,0.94
184046,32.832,-116.08067,2012-01-18 14:29:20.000000,1.62
184047,34.201,-117.013,2012-01-18 16:47:21.000000,1.2
184048,33.3875,-116.87933,2012-01-18 20:00:48.000000,1.37
184049,33.02567,-116.34283,2012-01-19 01:18:41.000000,1.27
184050,33.48633,-116.4395,2012-01-19 10:40:15.000000,0.49
184051,36.02183,-117.766,2012-01-19 18:01:46.000000,0.92
184052,34.23833,-117.4775,2012-01-19 18:10:58.000000,1.95
184053,36.03283,-117.7745,2012-01-20 00:43:41.000000,0.54
184054,36.03283,-117.77467,2012-01-20 00:43:49.000000,2.63
184055,34.07567,-116.6885,2012-01-20 05:14:13.000000,2.04
184056,33.6565,-116.697,2012-01-20 07:56:11.000000,0.88
184057,33.59533,-116.62967,2012-01-20 10:13:19.000000,0.96
184058,33.49583,-116.579,2012-01-20 10:44:51.000000,0.39
184059,32.55317,-115.68867,2012-01-20 13:27:58.000000,2.8
184060,34.27033,-116.45517,2012-01-20 15:24:38.000000,2.43
184061,33.93683,-117.03883,2012-01-20 20:05:06.000000,0.99
184062,34.0445,-117.22567,2012-01-20 22:13:38.000000,1.33
184063,34.29267,-116.443,2012-01-21 03:45:08.000000,1.48
184064,33.29,-116.77467,2012-01-21 08:53:43.000000,1.2
184065,35.3475,-117.55766,2012-01-21 11:24:51.000000,1.8
184066,34.295,-117.55283,2012-01-21 16:14:17.000000,1.62
184067,33.64817,-116.71384,2012-01-21 17:10:30.000000,1.75
184068,33.648,-116.71333,2012-01-21 17:10:41.000000,1.39
184069,34.49717,-118.84216,2012-01-21 17:41:35.000000,2.51
184070,33.2015,-116.03616,2012-01-21 19:21:14.000000,1.88
184071,33.60867,-116.92633,2012-01-21 23:27:22.000000,1.16
184072,34.31267,-116.451,2012-01-22 00:28:39.000000,1.52
184073,33.2325,-115.69366,2012-01-22 11:02:36.000000,1.89
184074,33.28733,-116.7765,2012-01-22 15:02:21.000000,1.18
184075,33.25233,-116.41084,2012-01-22 15:24:23.000000,2.17
184076,33.25183,-116.411,2012-01-22 16:02:42.000000,1.28
184077,34.44867,-117.96183,2012-01-22 16:03:23.000000,1.44
184078,34.15517,-116.4625,2012-01-22 16:56:08.000000,1.43
184079,33.97117,-117.2215,2012-01-22 17:59:08.000000,1.22
184080,34.15517,-116.46267,2012-01-22 18:44:46.000000,0.93
184081,33.88017,-116.96833,2012-01-22 21:50:10.000000,0.9
184082,35.791,-117.60717,2012-01-23 00:48:00.000000,1.17
184083,33.476,-116.43233,2012-01-23 05:15:07.000000,1.84
184084,34.30883,-116.972,2012-01-23 13:03:27.000000,1.43
184085,33.65767,-116.7045,2012-01-23 16:49:10.000000,0.69
184086,34.323,-116.939,2012-01-23 18:18:00.000000,1.62
184087,35.78233,-117.66467,2012-01-24 00:06:39.000000,2.1
184088,33.67083,-116.71616,2012-01-24 00:30:59.000000,1.19
184089,33.49633,-116.57883,2012-01-24 07:56:20.000000,0.47
184090,33.23567,-116.0825,2012-01-24 11:54:36.000000,1.61
184091,35.045,-118.325,2012-01-24 18:55:38.000000,1.66
184092,33.4925,-116.57867,2012-01-24 21:29:49.000000,0.53
184093,33.6335,-116.68916,2012-01-24 22:34:39.000000,1.37
184094,35.387,-118.56316,2012-01-25 06:51:21.000000,1.92
184095,33.99,-116.2405,2012-01-25 08:10:48.000000,1.03
184096,33.99583,-116.97334,2012-01-25 11:44:35.000000,1.53
184097,33.01733,-115.5395,2012-01-25 15:48:45.000000,2.62
184098,34.31217,-116.45834,2012-01-25 21:57:38.000000,1.76
184099,33.96383,-116.965,2012-01-25 22:41:09.000000,1.32
184100,36.005,-117.7925,2012-01-26 04:41:51.000000,0.67
184101,34.3135,-116.462,2012-01-26 07:09:09.000000,1.46
184102,33.55083,-116.60316,2012-01-26 09:47:58.000000,0.48
184103,33.97583,-116.57283,2012-01-26 11:53:06.000000,0.64
184104,36.2265,-118.31567,2012-01-26 14:11:58.000000,2.8
184105,32.63967,-115.725,2012-01-26 16:13:49.000000,2.32
184106,33.609,-116.92683,2012-01-26 16:55:43.000000,0.93
184107,33.25467,-116.28783,2012-01-26 18:06:46.000000,1.67
184108,33.50533,-116.45284,2012-01-26 18:25:41.000000,0.91
184109,33.643,-116.7145,2012-01-27 01:12:50.000000,1.22
184110,35.9595,-117.66233,2012-01-27 02:57:30.000000,0.45
184111,33.64333,-116.71433,2012-01-27 07:17:46.000000,0.76
184112,33.44567,-116.63467,2012-01-27 07:33:55.000000,1.08
184113,34.3135,-116.46183,2012-01-27 08:01:28.000000,1.44
184114,33.64317,-116.71484,2012-01-27 08:42:22.000000,1.47
184115,33.64367,-116.71484,2012-01-27 09:09:13.000000,0.36
184116,33.96883,-117.06433,2012-01-27 10:49:55.000000,1.16
184117,33.96833,-117.06384,2012-01-27 10:50:05.000000,1.81
184118,33.96783,-117.064,2012-01-27 10:50:12.000000,2.2
184119,33.968,-117.0655,2012-01-27 11:59:59.000000,1.15
184120,34.37383,-116.95184,2012-01-27 16:00:20.000000,2.66
184121,33.0385,-116.43283,2012-01-27 16:43:38.000000,2.1
184122,33.452,-116.57733,2012-01-28 01:15:36.000000,0.71
184123,33.48367,-116.4815,2012-01-28 01:42:43.000000,0.99
184124,33.0025,-116.33067,2012-01-28 03:02:13.000000,2.25
184125,33.04567,-116.434,2012-01-28 09:24:45.000000,1.49
184126,36.026,-117.7735,2012-01-28 17:55:08.000000,2.11
184127,33.23967,-116.09583,2012-01-28 18:03:09.000000,1.74
184128,36.02467,-117.77417,2012-01-28 18:11:14.000000,0.56
184129,33.683,-116.7665,2012-01-28 19:58:19.000000,1.33
184130,34.33567,-117.005,2012-01-28 21:34:19.000000,1.39
184131,34.16617,-117.9385,2012-01-29 02:03:45.000000,1.55
184132,33.3605,-116.37366,2012-01-29 03:43:55.000000,0.99
184133,34.03817,-116.3165,2012-01-29 05:38:02.000000,1.72
184134,33.05767,-116.4395,2012-01-29 07:03:19.000000,1.24
184135,33.69717,-116.73483,2012-01-29 08:33:05.000000,1.27
184136,34.35233,-118.58134,2012-01-29 09:42:59.000000,1.73
184137,33.39267,-116.842,2012-01-29 13:34:39.000000,0.66
184138,33.23466,-116.07967,2012-01-29 15:17:05.000000,1.63
184139,34.39367,-119.52033,2012-01-29 16:35:06.000000,2.34
184140,32.92383,-116.22166,2012-01-29 18:50:42.000000,1.74
184141,33.23667,-116.69933,2012-01-29 21:55:25.000000,1.11
184142,33.64883,-116.80583,2012-01-29 22:10:41.000000,1.1
184143,33.93233,-116.79984,2012-01-29 22:58:44.000000,1.23
184144,34.03817,-116.31667,2012-01-30 02:03:19.000000,1.24
184145,33.04533,-116.43417,2012-01-30 03:16:14.000000,1.07
184146,33.69017,-116.7845,2012-01-30 06:02:05.000000,0.89
184147,33.79667,-116.1695,2012-01-30 07:38:54.000000,1.29
184148,34.352,-118.582,2012-01-30 07:42:59.000000,1.28
184149,34.35233,-118.582,2012-01-30 08:33:07.000000,1.37
184150,33.46933,-116.49683,2012-01-30 08:38:38.000000,1.66
184151,33.46883,-116.49633,2012-01-30 08:39:14.000000,2.38
184152,34.05183,-117.14233,2012-01-30 08:41:37.000000,1.8
184153,33.997,-116.71933,2012-01-30 11:26:07.000000,1.41
184154,33.06433,-116.446,2012-01-30 11:34:13.000000,0.88
184155,33.8025,-116.1695,2012-01-30 15:49:07.000000,1.11
184156,33.0555,-116.43784,2012-01-30 15:54:14.000000,1.33
184157,33.27367,-116.3335,2012-01-30 16:06:23.000000,1.15
184158,33.7895,-116.1635,2012-01-30 18:27:29.000000,1.3
184159,33.78933,-116.16333,2012-01-30 18:44:54.000000,0.98
184160,33.88717,-116.85284,2012-01-30 19:11:01.000000,1.27
184161,33.7895,-116.1635,2012-01-30 19:50:44.000000,2.06
184162,34.33717,-117.00417,2012-01-30 22:40:05.000000,1.97
184163,33.789,-116.16333,2012-01-30 22:48:58.000000,1.05
184164,34.24917,-116.43367,2012-01-30 22:55:31.000000,1.28
184165,34.24933,-116.4335,2012-01-30 23:15:07.000000,1.31
184166,33.97317,-116.74633,2012-01-31 03:48:17.000000,1.02
184167,33.6865,-116.71083,2012-01-31 06:19:17.000000,0.82
184168,33.80233,-116.16933,2012-01-31 07:05:00.000000,1.02
184169,32.65867,-115.93916,2012-01-31 08:24:50.000000,1.34
184170,33.00483,-115.58317,2012-01-31 12:20:41.000000,1.39
184171,33.67233,-116.784,2012-01-31 14:16:11.000000,1.15
184172,33.80267,-116.1695,2012-01-31 14:26:46.000000,1.41
184173,33.89417,-116.24983,2012-01-31 18:55:42.000000,0.98
184174,33.35917,-116.34883,2012-01-31 21:33:06.000000,1.03
184175,33.4485,-116.89,2012-01-31 21:56:10.000000,0.93
184176,34.49317,-118.124,2012-01-31 22:46:31.000000,1.35
184177,33.464,-116.42067,2012-01-31 23:07:48.000000,1.24
184178,33.78683,-116.16233,2012-01-31 23:08:35.000000,1.04
184179,34.33367,-117.05683,2012-01-31 23:34:08.000000,1.21
184180,33.78633,-116.16167,2012-02-01 00:37:27.000000,1.3
184181,33.78667,-116.16133,2012-02-01 00:51:02.000000,2.39
184182,33.63267,-116.67966,2012-02-01 01:01:09.000000,0.68
184183,33.69033,-116.78467,2012-02-01 03:36:55.000000,0.52
184184,33.68133,-116.7275,2012-02-01 04:30:34.000000,0.81
184185,33.52067,-116.52783,2012-02-01 05:55:08.000000,0.7
184186,33.8325,-116.19466,2012-02-01 08:59:26.000000,0.61
184187,33.57267,-116.72183,2012-02-01 09:44:05.000000,0.59
184188,33.045,-116.434,2012-02-01 11:13:51.000000,1.4
184189,33.39567,-116.38667,2012-02-01 11:23:44.000000,0.6
184190,33.32583,-116.8495,2012-02-01 12:12:56.000000,0.7
184191,33.49467,-116.48933,2012-02-01 12:59:10.000000,0.61
184192,33.52067,-116.52734,2012-02-01 13:40:27.000000,0.66
184193,34.13783,-116.822,2012-02-01 17:22:24.000000,2.0
184194,32.9215,-115.5295,2012-02-01 19:05:05.000000,3.4
184195,33.67333,-116.75533,2012-02-01 19:18:00.000000,1.34
184196,32.9215,-115.5295,2012-02-01 19:24:58.000000,1.68
184197,32.92283,-115.52883,2012-02-01 19:36:07.000000,1.75
184198,32.9005,-116.2375,2012-02-01 23:38:39.000000,1.91
184199,35.042,-117.671,2012-02-02 00:16:24.000000,1.46
184200,33.22317,-115.55833,2012-02-02 02:18:26.000000,1.31
184201,32.857,-116.17817,2012-02-02 13:29:50.000000,1.63
184202,33.65267,-116.72134,2012-02-02 16:40:16.000000,0.46
184203,34.464,-118.021,2012-02-02 17:42:28.000000,1.33
184204,33.28717,-116.82183,2012-02-02 21:49:50.000000,1.21
184205,33.67417,-116.75916,2012-02-02 22:42:29.000000,1.09
184206,36.22717,-118.3165,2012-02-03 02:38:47.000000,1.8
184207,36.22783,-118.31767,2012-02-03 03:08:04.000000,2.01
184208,32.74567,-116.667,2012-02-03 08:14:11.000000,1.3
184209,34.22,-117.55233,2012-02-03 08:18:52.000000,0.99
184210,33.805,-116.16534,2012-02-03 09:47:57.000000,1.25
184211,33.6425,-116.70433,2012-02-03 11:50:40.000000,0.64
184212,33.80933,-116.1525,2012-02-03 12:41:17.000000,1.31
184213,33.48717,-116.39633,2012-02-03 13:13:39.000000,0.89
184214,33.3265,-116.347,2012-02-03 16:03:25.000000,1.27
184215,34.02533,-117.19317,2012-02-03 16:42:39.000000,1.2
184216,33.42467,-116.857,2012-02-03 17:22:15.000000,0.89
184217,33.48933,-116.558,2012-02-03 23:29:43.000000,0.7
184218,33.71517,-116.82767,2012-02-03 23:59:04.000000,1.53
184219,33.173,-116.56817,2012-02-04 00:32:59.000000,1.14
184220,35.76583,-119.11733,2012-02-04 00:39:39.000000,2.53
184221,33.50134,-116.508,2012-02-04 01:04:50.000000,0.89
184222,33.5015,-116.5075,2012-02-04 01:15:22.000000,0.88
184223,33.79583,-116.16634,2012-02-04 03:22:48.000000,1.27
184224,33.93467,-116.8025,2012-02-04 08:53:43.000000,1.97
184225,35.3355,-118.514,2012-02-04 09:39:50.000000,1.36
184226,33.38066,-116.7595,2012-02-04 14:31:28.000000,0.55
184227,34.0505,-117.00633,2012-02-04 14:47:50.000000,1.14
184228,32.88983,-116.24533,2012-02-05 01:12:59.000000,1.48
184229,33.714,-116.75066,2012-02-05 03:49:55.000000,0.78
184230,36.02783,-117.7655,2012-02-05 15:13:05.000000,1.51
184231,33.05517,-116.43833,2012-02-05 18:46:21.000000,0.98
184232,33.9985,-116.31934,2012-02-05 19:53:39.000000,1.39
184233,34.926,-119.02283,2012-02-06 02:20:05.000000,2.03
184234,33.66133,-116.69666,2012-02-06 03:00:42.000000,1.46
184235,33.75083,-116.11117,2012-02-06 04:12:10.000000,0.92
184236,33.347,-116.37867,2012-02-06 06:01:27.000000,1.16
184237,33.78667,-116.17316,2012-02-06 12:20:20.000000,1.13
184238,33.787,-116.17333,2012-02-06 12:23:47.000000,1.13
184239,32.99667,-116.44434,2012-02-06 13:21:28.000000,1.08
184240,33.78683,-116.17333,2012-02-06 13:50:11.000000,1.29
184241,33.73533,-116.0535,2012-02-06 14:43:14.000000,1.03
184242,35.90883,-117.69833,2012-02-06 16:32:12.000000,0.79
184243,35.75134,-118.00217,2012-02-06 16:40:05.000000,1.42
184244,34.357,-116.9,2012-02-06 18:35:58.000000,1.58
184245,33.48833,-116.77934,2012-02-06 19:28:27.000000,1.23
184246,33.47817,-116.75633,2012-02-06 20:26:09.000000,1.14
184247,33.251,-115.955,2012-02-06 20:29:50.000000,1.67
184248,33.94117,-116.8195,2012-02-06 20:36:25.000000,1.07
184249,35.29283,-118.61667,2012-02-06 21:00:14.000000,1.73
184250,33.34717,-116.379,2012-02-06 21:20:45.000000,1.73
184251,33.37117,-116.3745,2012-02-07 02:34:19.000000,2.58
184252,33.39817,-116.40234,2012-02-07 12:11:45.000000,0.8
184253,36.03417,-117.53316,2012-02-07 12:26:59.000000,1.29
184254,34.00417,-117.00383,2012-02-07 15:33:00.000000,1.25
184255,33.35933,-116.34917,2012-02-07 18:37:42.000000,1.57
184256,36.00617,-117.3585,2012-02-07 21:50:03.000000,1.71
184257,35.3945,-116.30967,2012-02-07 22:05:23.000000,2.12
184258,33.3675,-116.42883,2012-02-08 02:48:42.000000,1.2
184259,32.919,-116.37517,2012-02-08 02:56:40.000000,1.34
184260,33.98717,-116.77583,2012-02-08 06:13:52.000000,1.06
184261,34.12467,-118.46167,2012-02-08 10:48:41.000000,1.48
184262,33.9445,-116.95184,2012-02-08 13:14:08.000000,1.91
184263,35.152,-118.396,2012-02-08 17:00:31.000000,1.66
184264,35.98883,-117.90166,2012-02-08 18:41:26.000000,1.06
184265,32.80767,-116.13717,2012-02-08 20:28:19.000000,1.96
184266,33.24333,-115.56017,2012-02-08 22:14:08.000000,2.11
184267,33.92317,-116.79767,2012-02-09 03:34:43.000000,1.77
184268,33.3425,-116.8785,2012-02-09 03:52:19.000000,1.22
184269,36.03067,-117.80083,2012-02-09 05:36:14.000000,1.09
184270,34.02733,-116.73983,2012-02-09 06:01:34.000000,1.24
184271,33.21017,-115.5495,2012-02-09 06:17:02.000000,1.73
184272,33.21117,-115.5505,2012-02-09 06:39:19.000000,1.42
184273,33.669,-116.75616,2012-02-09 09:23:01.000000,2.3
184274,33.2435,-115.5585,2012-02-09 09:34:38.000000,2.55
184275,33.36683,-116.4285,2012-02-09 11:53:58.000000,0.95
184276,33.3665,-116.4285,2012-02-09 13:00:14.000000,0.75
184277,33.419,-116.46267,2012-02-09 13:10:12.000000,0.64
184278,33.37167,-116.37366,2012-02-10 01:47:09.000000,1.15
184279,32.67517,-115.8565,2012-02-10 03:48:36.000000,1.82
184280,33.85417,-117.78384,2012-02-10 11:35:45.000000,2.38
184281,33.9785,-116.413,2012-02-10 13:29:29.000000,1.23
184282,33.58617,-116.61467,2012-02-11 02:45:11.000000,0.95
184283,33.6825,-116.71066,2012-02-11 02:45:56.000000,0.88
184284,34.324,-116.937,2012-02-11 02:56:00.000000,2.13
184285,34.1675,-116.43616,2012-02-11 04:51:47.000000,1.08
184286,33.9875,-116.33167,2012-02-11 06:16:57.000000,1.03
184287,33.3675,-116.30383,2012-02-11 09:00:46.000000,1.42
184288,33.50933,-116.457,2012-02-11 09:04:31.000000,0.51
184289,33.2125,-115.5495,2012-02-11 09:46:47.000000,3.0
184290,33.20717,-115.547,2012-02-11 15:21:23.000000,1.64
184291,35.58767,-118.38383,2012-02-12 06:38:39.000000,1.73
184292,32.77934,-116.0765,2012-02-12 09:36:42.000000,2.89
184293,32.77934,-116.07684,2012-02-12 10:27:38.000000,2.98
184294,34.02717,-117.11,2012-02-12 11:15:53.000000,1.2
184295,32.93767,-116.26,2012-02-12 13:02:55.000000,1.57
184296,33.36783,-116.82083,2012-02-12 15:06:38.000000,1.46
184297,36.0295,-117.802,2012-02-12 17:29:51.000000,0.91
184298,35.55983,-120.79433,2012-02-12 17:44:47.000000,2.6
184299,35.923,-117.72884,2012-02-12 20:27:48.000000,2.86
184300,35.924,-117.72784,2012-02-12 21:02:36.000000,1.83
184301,35.92417,-117.7275,2012-02-12 21:09:42.000000,0.96
184302,35.922,-117.73067,2012-02-13 01:07:51.000000,0.78
184303,33.81717,-116.97234,2012-02-13 01:38:21.000000,1.58
184304,33.04883,-116.43633,2012-02-13 03:30:55.000000,2.15
184305,35.9235,-117.72784,2012-02-13 04:14:23.000000,1.52
184306,35.92333,-117.728,2012-02-13 04:25:15.000000,1.18
184307,36.0225,-117.76917,2012-02-13 06:57:13.000000,0.23
184308,33.39,-116.37833,2012-02-13 08:33:26.000000,1.31
184309,34.06617,-117.28983,2012-02-13 08:51:05.000000,1.4
184310,33.96167,-116.85883,2012-02-13 13:16:01.000000,1.13
184311,33.447,-116.40334,2012-02-13 18:46:56.000000,0.83
184312,34.4715,-116.24233,2012-02-13 19:40:29.000000,1.79
184313,33.17017,-115.62267,2012-02-14 00:27:20.000000,0.6
184314,33.387,-116.8365,2012-02-14 02:06:30.000000,2.06
184315,35.32533,-119.0765,2012-02-14 05:39:25.000000,1.85
184316,33.63883,-116.73016,2012-02-14 05:56:11.000000,0.91
184317,33.99083,-116.67367,2012-02-14 06:31:46.000000,1.25
184318,33.67967,-116.72066,2012-02-14 09:39:59.000000,1.42
184319,33.67967,-116.72066,2012-02-14 09:43:53.000000,1.39
184320,33.67967,-116.72083,2012-02-14 09:45:09.000000,1.26
184321,32.13033,-115.186,2012-02-14 10:09:27.000000,4.87
184322,32.675,-115.85667,2012-02-14 11:52:57.000000,2.3
184323,32.6755,-115.85683,2012-02-14 11:56:56.000000,2.45
184324,33.2515,-116.24817,2012-02-14 13:05:28.000000,3.01
184325,36.03333,-117.805,2012-02-14 15:58:45.000000,1.01
184326,33.13766,-116.47784,2012-02-14 16:06:01.000000,1.37
184327,34.05167,-117.245,2012-02-14 22:26:26.000000,2.1
184328,33.57067,-117.11867,2012-02-15 05:18:40.000000,1.27
184329,33.49367,-116.48783,2012-02-15 05:40:56.000000,0.92
184330,35.19167,-118.116,2012-02-15 06:10:43.000000,1.4
184331,33.49667,-116.5775,2012-02-15 09:36:11.000000,0.49
184332,32.9245,-116.22117,2012-02-15 12:05:55.000000,1.24
184333,33.5935,-116.63734,2012-02-15 14:33:26.000000,0.54
184334,33.9355,-116.8165,2012-02-16 04:16:17.000000,1.2
184335,32.91433,-116.21783,2012-02-16 08:05:13.000000,2.69
184336,32.91317,-116.21967,2012-02-16 08:36:58.000000,2.37
184337,33.17617,-115.93517,2012-02-16 08:43:05.000000,2.11
184338,33.59033,-116.62717,2012-02-16 11:37:05.000000,0.78
184339,34.49367,-118.12283,2012-02-16 13:41:27.000000,1.49
184340,36.02383,-117.7705,2012-02-16 19:33:45.000000,1.32
184341,33.04667,-116.43383,2012-02-16 20:35:39.000000,1.34
184342,33.685,-116.73534,2012-02-16 22:33:35.000000,1.88
184343,34.57283,-117.77766,2012-02-17 02:11:39.000000,1.64
184344,35.94167,-117.64733,2012-02-17 11:09:22.000000,1.32
184345,33.474,-116.59184,2012-02-17 16:35:30.000000,0.77
184346,34.57333,-117.77817,2012-02-17 17:42:45.000000,1.63
184347,35.6405,-117.48434,2012-02-17 23:32:59.000000,1.0
184348,33.6915,-116.70233,2012-02-18 01:37:09.000000,1.14
184349,34.0295,-116.64034,2012-02-18 04:19:54.000000,1.05
184350,33.17633,-115.6055,2012-02-18 05:16:28.000000,1.24
184351,34.53533,-118.14516,2012-02-18 05:57:59.000000,1.65
184352,35.9415,-117.64783,2012-02-18 08:45:17.000000,2.71
184353,35.941,-117.6485,2012-02-18 08:59:11.000000,1.47
184354,36.41317,-117.87634,2012-02-18 10:33:47.000000,1.45
184355,33.6535,-116.66817,2012-02-18 10:37:29.000000,0.55
184356,33.65333,-116.66833,2012-02-18 12:13:15.000000,0.62
184357,34.25333,-117.4735,2012-02-18 12:55:47.000000,1.29
184358,33.70083,-116.77267,2012-02-18 17:34:03.000000,0.67
184359,33.95233,-117.23033,2012-02-18 19:49:07.000000,1.52
184360,33.67067,-116.74416,2012-02-18 22:09:36.000000,0.65
184361,32.565,-116.776,2012-02-18 22:42:29.000000,1.77
184362,34.03783,-116.319,2012-02-19 00:52:19.000000,1.7
184363,33.17417,-115.609,2012-02-19 14:43:28.000000,1.67
184364,33.178,-115.60833,2012-02-19 15:11:47.000000,0.5
184365,33.177,-115.606,2012-02-19 15:37:09.000000,2.19
184366,32.678,-115.71167,2012-02-19 16:31:15.000000,1.92
184367,33.98233,-116.91016,2012-02-19 16:41:08.000000,1.92
184368,33.49483,-116.579,2012-02-19 17:58:29.000000,1.02
184369,33.18417,-115.60983,2012-02-19 18:04:08.000000,0.6
184370,35.995,-117.86433,2012-02-19 18:30:55.000000,1.24
184371,33.48067,-116.46317,2012-02-19 18:47:57.000000,1.71
184372,33.18583,-115.5995,2012-02-19 19:36:57.000000,1.6
184373,33.48933,-116.76884,2012-02-19 23:00:19.000000,0.56
184374,33.0365,-116.43117,2012-02-19 23:03:14.000000,1.44
184375,35.042,-117.678,2012-02-20 00:15:25.000000,1.68
184376,33.17567,-115.60817,2012-02-20 00:15:44.000000,0.7
